cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
0;95;CHA;CC;3.839;20.00;65479.000;0.4803;1.834;0.00
0;96;CHA;CC;3.839;20.00;65478.000;0.4858;1.855;0.00
0;97;CHA;CC;3.840;19.98;65477.000;0.4914;1.876;0.00
0;98;CHA;CC;3.840;20.01;65479.000;0.4969;1.898;0.00
0;99;CHA;CC;3.841;20.01;65479.000;0.5025;1.919;0.00
0;100;CHA;CC;3.841;20.02;65479.000;0.5080;1.941;0.00
0;101;CHA;CC;3.841;20.01;65479.000;0.5136;1.962;0.00
0;102;CHA;CC;3.842;20.01;65479.000;0.5192;1.983;0.00
0;103;CHA;CC;3.842;20.00;65478.000;0.5247;2.005;0.00
0;104;CHA;CC;3.842;20.00;65477.000;0.5303;2.026;0.00
0;105;CHA;CC;3.843;20.01;65478.000;0.5358;2.047;0.00
0;106;CHA;CC;3.843;19.99;65478.000;0.5414;2.069;0.00
0;107;CHA;CC;3.843;19.99;65478.000;0.5469;2.090;0.00
0;108;CHA;CC;3.844;19.99;65479.000;0.5525;2.111;0.00
0;109;CHA;CC;3.844;20.00;65478.000;0.5580;2.133;0.00
0;110;CHA;CC;3.845;20.00;65478.000;0.5636;2.154;0.00
0;111;CHA;CC;3.845;19.98;65478.000;0.5692;2.175;0.00
0;112;CHA;CC;3.846;20.00;65478.000;0.5747;2.197;0.00
0;113;CHA;CC;3.846;20.01;65478.000;0.5803;2.218;0.00
0;114;CHA;CC;3.846;20.00;65477.000;0.5858;2.239;0.00
0;115;CHA;CC;3.846;20.01;65478.000;0.5914;2.261;0.00
0;116;CHA;CC;3.847;19.99;65478.000;0.5969;2.282;0.00
0;117;CHA;CC;3.847;19.99;65478.000;0.6025;2.304;0.00
0;118;CHA;CC;3.848;19.98;65479.000;0.6080;2.325;0.00
0;119;CHA;CC;3.848;19.99;65479.000;0.6136;2.346;0.00
0;120;CHA;CC;3.848;19.99;65479.000;0.6191;2.368;0.00
0;121;CHA;CC;3.848;19.99;65478.000;0.6247;2.389;0.00
0;122;CHA;CC;3.849;19.98;65479.000;0.6302;2.410;0.00
0;123;CHA;CC;3.849;20.01;65478.000;0.6358;2.432;0.00
0;124;CHA;CC;3.850;19.99;65478.000;0.6414;2.453;0.00
0;125;CHA;CC;3.850;19.99;65478.000;0.6469;2.475;0.00
0;126;CHA;CC;3.850;19.99;65478.000;0.6525;2.496;0.00
0;127;CHA;CC;3.851;19.98;65478.000;0.6580;2.517;0.00
0;128;CHA;CC;3.851;19.98;65478.000;0.6636;2.539;0.00
0;129;CHA;CC;3.851;19.99;65479.000;0.6691;2.560;0.00
0;130;CHA;CC;3.852;19.99;65479.000;0.6747;2.581;0.00
0;131;CHA;CC;3.852;19.99;65479.000;0.6802;2.603;0.00
0;132;CHA;CC;3.852;19.98;65479.000;0.6858;2.624;0.00
0;133;CHA;CC;3.853;20.00;65479.000;0.6913;2.646;0.00
0;134;CHA;CC;3.853;19.99;65478.000;0.6969;2.667;0.00
0;135;CHA;CC;3.853;19.99;65478.000;0.7024;2.688;0.00
0;136;CHA;CC;3.853;20.00;65479.000;0.7080;2.710;0.00
0;137;CHA;CC;3.854;20.00;65480.000;0.7135;2.731;0.00
0;138;CHA;CC;3.854;20.00;65479.000;0.7191;2.753;0.00
0;139;CHA;CC;3.854;20.00;65480.000;0.7246;2.774;0.00
0;140;CHA;CC;3.855;20.00;65479.000;0.7302;2.795;0.00
0;141;CHA;CC;3.855;20.00;65479.000;0.7358;2.817;0.00
0;142;CHA;CC;3.856;19.99;65478.000;0.7413;2.838;0.00
0;143;CHA;CC;3.856;20.00;65479.000;0.7469;2.860;0.00
0;144;CHA;CC;3.856;20.00;65479.000;0.7524;2.881;0.00
0;145;CHA;CC;3.857;19.99;65479.000;0.7580;2.903;0.00
0;146;CHA;CC;3.857;20.00;65479.000;0.7635;2.924;0.00
0;147;CHA;CC;3.857;19.99;65478.000;0.7691;2.945;0.00
0;148;CHA;CC;3.858;19.99;65480.000;0.7746;2.967;0.00
0;149;CHA;CC;3.858;19.98;65478.000;0.7802;2.988;0.00
0;150;CHA;CC;3.858;19.99;65478.000;0.7857;3.010;0.00
0;151;CHA;CC;3.858;19.99;65477.000;0.7913;3.031;0.00
0;152;CHA;CC;3.859;19.99;65477.000;0.7968;3.053;0.00
0;153;CHA;CC;3.859;19.98;65477.000;0.8024;3.074;0.00
0;154;CHA;CC;3.859;19.99;65478.000;0.8080;3.095;0.00
0;155;CHA;CC;3.860;19.98;65477.000;0.8135;3.117;0.00
0;156;CHA;CC;3.860;19.98;65478.000;0.8191;3.138;0.00
0;157;CHA;CC;3.860;19.98;65478.000;0.8246;3.160;0.00
0;158;CHA;CC;3.861;19.98;65478.000;0.8302;3.181;0.00
0;159;CHA;CC;3.861;19.99;65478.000;0.8357;3.203;0.00
0;160;CHA;CC;3.861;19.98;65478.000;0.8413;3.224;0.00
0;161;CHA;CC;3.862;19.98;65478.000;0.8468;3.245;0.00
0;162;CHA;CC;3.862;19.99;65478.000;0.8524;3.267;0.00
0;163;CHA;CC;3.862;19.98;65478.000;0.8579;3.288;0.00
0;164;CHA;CC;3.862;19.99;65478.000;0.8635;3.310;0.00
0;165;CHA;CC;3.863;19.98;65478.000;0.8690;3.331;0.00
0;166;CHA;CC;3.863;19.98;65477.000;0.8746;3.353;0.00
0;167;CHA;CC;3.863;19.98;65480.000;0.8801;3.374;0.00
0;168;CHA;CC;3.863;19.98;65479.000;0.8857;3.395;0.00
0;169;CHA;CC;3.864;20.00;65478.000;0.8912;3.417;0.00
0;170;CHA;CC;3.864;19.99;65478.000;0.8968;3.438;0.00
0;171;CHA;CC;3.864;19.99;65478.000;0.9023;3.460;0.00
0;172;CHA;CC;3.864;19.99;65478.000;0.9079;3.481;0.00
0;173;CHA;CC;3.865;20.00;65478.000;0.9134;3.503;0.00
0;174;CHA;CC;3.865;20.01;65478.000;0.9190;3.524;0.00
0;175;CHA;CC;3.865;20.00;65478.000;0.9246;3.546;0.00
0;176;CHA;CC;3.866;20.00;65479.000;0.9301;3.567;0.00
0;177;CHA;CC;3.866;20.00;65478.000;0.9357;3.589;0.00
0;178;CHA;CC;3.867;20.01;65478.000;0.9412;3.610;0.00
0;179;CHA;CC;3.867;20.01;65479.000;0.9468;3.632;0.00
0;180;CHA;CC;3.867;20.00;65479.000;0.9523;3.653;0.00
0;181;CHA;CC;3.867;19.99;65479.000;0.9579;3.675;0.00
0;182;CHA;CC;3.867;19.99;65478.000;0.9634;3.696;0.00
0;183;CHA;CC;3.868;19.99;65478.000;0.9690;3.718;0.00
0;184;CHA;CC;3.868;20.00;65478.000;0.9746;3.739;0.00
0;185;CHA;CC;3.868;19.99;65478.000;0.9801;3.761;0.00
0;186;CHA;CC;3.868;19.98;65478.000;0.9857;3.782;0.00
0;187;CHA;CC;3.868;20.00;65478.000;0.9912;3.804;0.00
0;188;CHA;CC;3.869;20.00;65478.000;0.9968;3.825;0.00
0;189;CHA;CC;3.869;20.01;65478.000;1.0023;3.847;0.00
0;190;CHA;CC;3.869;20.00;65477.000;1.0079;3.868;0.00
0;191;CHA;CC;3.870;20.00;65477.000;1.0134;3.890;0.00
0;192;CHA;CC;3.870;20.00;65478.000;1.0190;3.911;0.00
0;193;CHA;CC;3.870;20.00;65477.000;1.0245;3.933;0.00
0;194;CHA;CC;3.870;19.99;65477.000;1.0301;3.954;0.00
0;195;CHA;CC;3.870;19.99;65477.000;1.0356;3.975;0.00
0;196;CHA;CC;3.871;19.98;65477.000;1.0412;3.997;0.00
0;197;CHA;CC;3.871;19.99;65477.000;1.0468;4.018;0.00
0;198;CHA;CC;3.871;19.99;65478.000;1.0523;4.040;0.00
0;199;CHA;CC;3.872;20.00;65477.000;1.0579;4.061;0.00
0;200;CHA;CC;3.872;19.99;65477.000;1.0634;4.083;0.00
0;201;CHA;CC;3.872;19.99;65478.000;1.0690;4.104;0.00
0;202;CHA;CC;3.872;20.00;65477.000;1.0745;4.126;0.00
0;203;CHA;CC;3.873;20.00;65478.000;1.0801;4.147;0.00
0;204;CHA;CC;3.873;19.99;65478.000;1.0856;4.169;0.00
0;205;CHA;CC;3.873;20.00;65479.000;1.0912;4.191;0.00
0;206;CHA;CC;3.873;20.00;65477.000;1.0967;4.212;0.00
0;207;CHA;CC;3.873;19.99;65477.000;1.1023;4.234;0.00
0;208;CHA;CC;3.873;20.01;65478.000;1.1078;4.255;0.00
0;209;CHA;CC;3.874;20.00;65478.000;1.1134;4.277;0.00
0;210;CHA;CC;3.874;20.00;65477.000;1.1190;4.298;0.00
0;211;CHA;CC;3.874;20.00;65478.000;1.1245;4.320;0.00
0;212;CHA;CC;3.874;20.00;65477.000;1.1301;4.341;0.00
0;213;CHA;CC;3.875;20.00;65478.000;1.1356;4.363;0.00
0;214;CHA;CC;3.875;20.00;65479.000;1.1412;4.384;0.00
0;215;CHA;CC;3.875;20.00;65478.000;1.1467;4.406;0.00
0;216;CHA;CC;3.875;19.99;65478.000;1.1523;4.427;0.00
0;217;CHA;CC;3.875;20.00;65479.000;1.1579;4.449;0.00
0;218;CHA;CC;3.876;20.01;65479.000;1.1634;4.470;0.00
0;219;CHA;CC;3.876;20.01;65478.000;1.1690;4.492;0.00
0;220;CHA;CC;3.876;20.00;65478.000;1.1745;4.513;0.00
0;221;CHA;CC;3.876;19.99;65478.000;1.1801;4.535;0.00
0;222;CHA;CC;3.876;20.00;65479.000;1.1856;4.556;0.00
0;223;CHA;CC;3.876;20.00;65479.000;1.1912;4.578;0.00
0;224;CHA;CC;3.877;20.00;65478.000;1.1967;4.600;0.00
0;225;CHA;CC;3.877;19.99;65479.000;1.2023;4.621;0.00
0;226;CHA;CC;3.877;20.00;65479.000;1.2079;4.643;0.00
0;227;CHA;CC;3.878;20.00;65478.000;1.2134;4.664;0.00
0;228;CHA;CC;3.878;20.00;65479.000;1.2190;4.686;0.00
0;229;CHA;CC;3.878;20.00;65479.000;1.2245;4.707;0.00
0;230;CHA;CC;3.878;19.99;65480.000;1.2301;4.729;0.00
0;231;CHA;CC;3.878;19.99;65479.000;1.2356;4.750;0.00
0;232;CHA;CC;3.878;20.01;65479.000;1.2412;4.772;0.00
0;233;CHA;CC;3.878;20.02;65478.000;1.2467;4.793;0.00
0;234;CHA;CC;3.878;20.00;65478.000;1.2523;4.815;0.00
0;235;CHA;CC;3.879;19.99;65479.000;1.2579;4.837;0.00
0;236;CHA;CC;3.879;20.00;65477.000;1.2634;4.858;0.00
0;237;CHA;CC;3.879;19.99;65478.000;1.2690;4.880;0.00
0;238;CHA;CC;3.879;19.99;65478.000;1.2745;4.901;0.00
0;239;CHA;CC;3.879;20.00;65478.000;1.2801;4.923;0.00
0;240;CHA;CC;3.880;19.98;65478.000;1.2856;4.944;0.00
0;241;CHA;CC;3.880;20.00;65477.000;1.2912;4.966;0.00
0;242;CHA;CC;3.880;20.00;65478.000;1.2967;4.987;0.00
0;243;CHA;CC;3.880;19.99;65477.000;1.3023;5.009;0.00
0;244;CHA;CC;3.880;19.98;65478.000;1.3078;5.030;0.00
0;245;CHA;CC;3.880;19.99;65478.000;1.3134;5.052;0.00
0;246;CHA;CC;3.880;19.99;65477.000;1.3189;5.074;0.00
0;247;CHA;CC;3.880;20.00;65477.000;1.3245;5.095;0.00
0;248;CHA;CC;3.880;20.00;65477.000;1.3301;5.117;0.00
0;249;CHA;CC;3.881;19.99;65479.000;1.3356;5.138;0.00
0;250;CHA;CC;3.881;20.00;65478.000;1.3412;5.160;0.00
0;251;CHA;CC;3.881;19.99;65479.000;1.3467;5.181;0.00
0;252;CHA;CC;3.881;20.00;65478.000;1.3523;5.203;0.00
0;253;CHA;CC;3.881;20.01;65478.000;1.3578;5.224;0.00
0;254;CHA;CC;3.881;20.00;65478.000;1.3634;5.246;0.00
0;255;CHA;CC;3.881;20.01;65478.000;1.3689;5.268;0.00
0;256;CHA;CC;3.882;20.00;65478.000;1.3745;5.289;0.00
0;257;CHA;CC;3.882;19.99;65479.000;1.3800;5.311;0.00
0;258;CHA;CC;3.882;20.01;65479.000;1.3856;5.332;0.00
0;259;CHA;CC;3.882;20.00;65478.000;1.3912;5.354;0.00
0;260;CHA;CC;3.882;19.99;65479.000;1.3967;5.375;0.00
0;261;CHA;CC;3.882;19.99;65478.000;1.4023;5.397;0.00
0;262;CHA;CC;3.882;20.00;65478.000;1.4078;5.419;0.00
0;263;CHA;CC;3.882;20.01;65478.000;1.4134;5.440;0.00
0;264;CHA;CC;3.883;20.02;65480.000;1.4189;5.462;0.00
0;265;CHA;CC;3.883;20.01;65479.000;1.4245;5.483;0.00
0;266;CHA;CC;3.883;20.00;65480.000;1.4301;5.505;0.00
0;267;CHA;CC;3.883;19.99;65479.000;1.4356;5.526;0.00
0;268;CHA;CC;3.883;20.00;65478.000;1.4412;5.548;0.00
0;269;CHA;CC;3.883;20.00;65478.000;1.4467;5.570;0.00
0;270;CHA;CC;3.883;19.99;65478.000;1.4523;5.591;0.00
0;271;CHA;CC;3.883;19.99;65478.000;1.4578;5.613;0.00
0;272;CHA;CC;3.884;20.00;65479.000;1.4634;5.634;0.00
0;273;CHA;CC;3.884;19.99;65478.000;1.4689;5.656;0.00
0;274;CHA;CC;3.884;19.99;65478.000;1.4745;5.677;0.00
0;275;CHA;CC;3.884;19.99;65477.000;1.4800;5.699;0.00
0;276;CHA;CC;3.884;19.98;65477.000;1.4856;5.721;0.00
0;277;CHA;CC;3.884;19.99;65478.000;1.4911;5.742;0.00
0;278;CHA;CC;3.884;19.99;65479.000;1.4967;5.764;0.00
0;279;CHA;CC;3.884;20.00;65478.000;1.5023;5.785;0.00
0;280;CHA;CC;3.885;19.99;65479.000;1.5078;5.807;0.00
0;281;CHA;CC;3.885;20.01;65477.000;1.5134;5.828;0.00
0;282;CHA;CC;3.885;20.00;65478.000;1.5189;5.850;0.00
0;283;CHA;CC;3.885;20.00;65477.000;1.5245;5.872;0.00
0;284;CHA;CC;3.885;20.00;65478.000;1.5300;5.893;0.00
0;285;CHA;CC;3.885;20.00;65478.000;1.5356;5.915;0.00
0;286;CHA;CC;3.885;20.01;65478.000;1.5412;5.936;0.00
0;287;CHA;CC;3.885;20.02;65478.000;1.5467;5.958;0.00
0;288;CHA;CC;3.885;20.01;65478.000;1.5523;5.980;0.00
0;289;CHA;CC;3.885;20.00;65477.000;1.5578;6.001;0.00
0;290;CHA;CC;3.886;19.98;65478.000;1.5634;6.023;0.00
0;291;CHA;CC;3.886;20.01;65478.000;1.5689;6.044;0.00
0;292;CHA;CC;3.886;20.00;65478.000;1.5745;6.066;0.00
0;293;CHA;CC;3.886;20.01;65478.000;1.5800;6.087;0.00
0;294;CHA;CC;3.886;20.01;65478.000;1.5856;6.109;0.00
0;295;CHA;CC;3.886;20.02;65477.000;1.5912;6.131;0.00
0;296;CHA;CC;3.886;20.00;65479.000;1.5967;6.152;0.00
0;297;CHA;CC;3.886;20.01;65478.000;1.6023;6.174;0.00
0;298;CHA;CC;3.886;20.00;65478.000;1.6078;6.195;0.00
0;299;CHA;CC;3.887;20.00;65478.000;1.6134;6.217;0.00
0;300;CHA;CC;3.887;20.00;65478.000;1.6189;6.239;0.00
0;301;CHA;CC;3.887;20.00;65478.000;1.6245;6.260;0.00
0;302;CHA;CC;3.887;19.99;65478.000;1.6301;6.282;0.00
0;303;CHA;CC;3.887;20.01;65479.000;1.6356;6.303;0.00
0;304;CHA;CC;3.887;20.00;65478.000;1.6412;6.325;0.00
0;305;CHA;CC;3.887;20.00;65478.000;1.6467;6.347;0.00
0;306;CHA;CC;3.887;20.00;65478.000;1.6523;6.368;0.00
0;307;CHA;CC;3.887;20.01;65478.000;1.6578;6.390;0.00
0;308;CHA;CC;3.887;20.01;65478.000;1.6634;6.411;0.00
0;309;CHA;CC;3.887;20.00;65478.000;1.6689;6.433;0.00
0;310;CHA;CC;3.888;19.99;65477.000;1.6745;6.455;0.00
0;311;CHA;CC;3.888;19.99;65478.000;1.6801;6.476;0.00
0;312;CHA;CC;3.888;20.00;65478.000;1.6856;6.498;0.00
0;313;CHA;CC;3.888;19.99;65479.000;1.6912;6.519;0.00
0;314;CHA;CC;3.888;19.99;65479.000;1.6967;6.541;0.00
0;315;CHA;CC;3.888;20.00;65479.000;1.7023;6.563;0.00
0;316;CHA;CC;3.889;19.99;65480.000;1.7078;6.584;0.00
0;317;CHA;CC;3.889;19.98;65480.000;1.7134;6.606;0.00
0;318;CHA;CC;3.889;19.99;65479.000;1.7189;6.627;0.00
0;319;CHA;CC;3.889;19.98;65479.000;1.7245;6.649;0.00
0;320;CHA;CC;3.889;19.99;65479.000;1.7300;6.671;0.00
0;321;CHA;CC;3.889;20.00;65478.000;1.7356;6.692;0.00
0;322;CHA;CC;3.889;20.00;65478.000;1.7411;6.714;0.00
0;323;CHA;CC;3.889;20.01;65479.000;1.7467;6.735;0.00
0;324;CHA;CC;3.889;20.01;65478.000;1.7523;6.757;0.00
0;325;CHA;CC;3.890;20.01;65478.000;1.7578;6.779;0.00
0;326;CHA;CC;3.890;20.00;65478.000;1.7634;6.800;0.00
0;327;CHA;CC;3.890;19.99;65478.000;1.7689;6.822;0.00
0;328;CHA;CC;3.890;20.00;65478.000;1.7745;6.843;0.00
0;329;CHA;CC;3.890;20.00;65478.000;1.7800;6.865;0.00
0;330;CHA;CC;3.890;19.99;65478.000;1.7856;6.887;0.00
0;331;CHA;CC;3.890;19.99;65478.000;1.7911;6.908;0.00
0;332;CHA;CC;3.890;20.00;65478.000;1.7967;6.930;0.00
0;333;CHA;CC;3.890;20.00;65477.000;1.8023;6.951;0.00
0;334;CHA;CC;3.890;20.01;65478.000;1.8078;6.973;0.00
0;335;CHA;CC;3.891;20.00;65478.000;1.8134;6.995;0.00
0;336;CHA;CC;3.891;19.99;65479.000;1.8189;7.016;0.00
0;337;CHA;CC;3.891;19.99;65478.000;1.8245;7.038;0.00
0;338;CHA;CC;3.891;20.00;65479.000;1.8300;7.060;0.00
0;339;CHA;CC;3.891;20.00;65478.000;1.8356;7.081;0.00
0;340;CHA;CC;3.891;20.01;65478.000;1.8411;7.103;0.00
0;341;CHA;CC;3.891;20.01;65479.000;1.8467;7.124;0.00
0;342;CHA;CC;3.891;20.01;65478.000;1.8523;7.146;0.00
0;343;CHA;CC;3.892;20.01;65478.000;1.8578;7.168;0.00
0;344;CHA;CC;3.892;20.00;65479.000;1.8634;7.189;0.00
0;345;CHA;CC;3.892;20.00;65478.000;1.8689;7.211;0.00
0;346;CHA;CC;3.892;19.99;65478.000;1.8745;7.232;0.00
0;347;CHA;CC;3.892;20.01;65478.000;1.8800;7.254;0.00
0;348;CHA;CC;3.892;20.00;65479.000;1.8856;7.276;0.00
0;349;CHA;CC;3.892;19.99;65480.000;1.8911;7.297;0.00
0;350;CHA;CC;3.892;19.98;65479.000;1.8967;7.319;0.00
0;351;CHA;CC;3.892;19.99;65479.000;1.9022;7.341;0.00
0;352;CHA;CC;3.892;19.99;65479.000;1.9078;7.362;0.00
0;353;CHA;CC;3.892;19.99;65480.000;1.9134;7.384;0.00
0;354;CHA;CC;3.893;20.01;65479.000;1.9189;7.405;0.00
0;355;CHA;CC;3.893;20.00;65478.000;1.9245;7.427;0.00
0;356;CHA;CC;3.893;19.99;65479.000;1.9300;7.449;0.00
0;357;CHA;CC;3.893;20.01;65479.000;1.9356;7.470;0.00
0;358;CHA;CC;3.893;20.01;65479.000;1.9411;7.492;0.00
0;359;CHA;CC;3.893;19.99;65479.000;1.9467;7.514;0.00
0;360;CHA;CC;3.894;20.00;65478.000;1.9522;7.535;0.00
0;361;CHA;CC;3.894;20.00;65478.000;1.9578;7.557;0.00
0;362;CHA;CC;3.894;20.00;65479.000;1.9634;7.578;0.00
0;363;CHA;CC;3.894;20.00;65479.000;1.9689;7.600;0.00
0;364;CHA;CC;3.894;19.99;65477.000;1.9745;7.622;0.00
0;365;CHA;CC;3.895;19.99;65478.000;1.9800;7.643;0.00
0;366;CHA;CC;3.895;20.00;65478.000;1.9856;7.665;0.00
0;367;CHA;CC;3.895;19.99;65478.000;1.9911;7.687;0.00
0;368;CHA;CC;3.895;20.00;65478.000;1.9967;7.708;0.00
0;369;CHA;CC;3.895;19.99;65478.000;2.0022;7.730;0.00
0;370;CHA;CC;3.895;20.00;65477.000;2.0078;7.751;0.00
0;371;CHA;CC;3.895;19.99;65478.000;2.0133;7.773;0.00
0;372;CHA;CC;3.895;20.00;65478.000;2.0189;7.795;0.00
0;373;CHA;CC;3.895;19.99;65478.000;2.0244;7.816;0.00
0;374;CHA;CC;3.896;19.98;65478.000;2.0300;7.838;0.00
0;375;CHA;CC;3.896;20.00;65478.000;2.0356;7.860;0.00
0;376;CHA;CC;3.896;20.00;65478.000;2.0411;7.881;0.00
0;377;CHA;CC;3.896;19.98;65479.000;2.0467;7.903;0.00
0;378;CHA;CC;3.896;20.00;65478.000;2.0522;7.925;0.00
0;379;CHA;CC;3.896;20.00;65479.000;2.0578;7.946;0.00
0;380;CHA;CC;3.897;20.01;65479.000;2.0633;7.968;0.00
0;381;CHA;CC;3.897;20.01;65478.000;2.0689;7.990;0.00
0;382;CHA;CC;3.897;20.01;65479.000;2.0744;8.011;0.00
